Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
1,3,2,156,-0.77,3.4,4,,,
1,3,2,156.5,-0.769,3.4,4,,,
1,3,2,157,-0.765,3.4,4,,,
1,3,2,157.5,-0.761,3.4,4,,,
1,3,2,158,-0.755,3.4,4,,,
1,3,2,158.5,-0.748,3.4,4,,,
1,3,2,159,-0.743,3.4,4,,,
1,3,2,159.5,-0.737,3.4,4,,,
1,3,2,160,-0.733,3.4,4,,,
2,1,1,1,-0.677,4,3,,,
2,1,1,2,-0.642,4,3,,,
2,1,1,3,-0.611,4,3,,,
2,1,1,4,-0.597,4,3,,,
2,1,1,5,-0.599,4,3,,,
2,1,1,6,-0.623,4,3,,,
2,1,1,7,-0.652,4,3,,,
2,1,1,8,-0.683,4,3,,,
2,1,1,9,-0.706,4,3,,,
2,1,1,10,-0.723,4,3,,,
2,1,1,11,-0.732,4,3,,,
2,1,1,12,-0.735,4,3,,,
2,1,1,13,-0.733,4,3,,,
2,1,1,14,-0.726,4,3,,,
2,1,1,15,-0.719,4,3,,,
2,1,1,16,-0.711,4,3,,,
2,1,1,17,-0.697,4,3,,,
2,1,1,18,-0.678,4,3,,,
2,1,1,19,-0.657,4,3,,,
2,1,1,20,-0.644,4,3,,,
2,1,1,21,-0.643,4,3,,,
2,1,1,22,-0.65,4,3,,,
2,1,1,23,-0.659,4,3,,,
2,1,1,24,-0.659,4,3,,,
2,1,1,25,-0.651,4,3,,,
2,1,1,26,-0.645,4,3,,,
2,1,1,27,-0.648,4,3,,,
2,1,1,28,-0.659,4,3,,,
2,1,1,29,-0.671,4,3,,,
2,1,1,30,-0.68,4,3,,,
2,1,1,31,-0.687,4,3,,,
2,1,1,32,-0.693,4,3,,,
2,1,1,33,-0.696,4,3,,,
2,1,1,34,-0.692,4,3,,,
2,1,1,35,-0.678,4,3,,,
2,1,1,36,-0.658,4,3,,,
2,1,1,37,-0.64,4,3,,,
2,1,1,38,-0.634,4,3,,,
2,1,1,39,-0.64,4,3,,,
2,2,1,40,-0.651,4,3,,,
2,2,1,41,-0.665,4,3,,,
2,2,1,42,-0.68,4,3,,,
2,2,1,43,-0.693,4,3,,,
2,2,1,44,-0.704,4,3,,,
2,2,1,45,-0.716,4,3,,,
2,2,1,46,-0.725,4,3,,,
2,2,1,47,-0.729,4,3,,,
2,2,1,48,-0.731,4,3,,,
2,2,1,49,-0.735,4,3,,,
2,2,1,50,-0.739,4,3,,,
2,2,1,51,-0.742,4,3,,,
2,2,1,52,-0.742,4,3,,,
2,2,1,53,-0.74,4,3,,,
2,2,1,54,-0.738,4,3,,,
2,2,1,55,-0.736,4,3,,,
2,2,1,56,-0.735,4,3,,,
2,2,1,57,-0.73,4,3,,,
2,2,1,58,-0.717,4,3,,,
2,2,1,59,-0.695,4,3,,,
2,2,1,60,-0.67,4,3,,,
2,2,1,61,-0.651,4,3,,,
2,2,1,62,-0.648,4,3,,,
2,2,1,63,-0.661,4,3,,,
2,2,1,64,-0.676,4,3,,,
2,2,1,65,-0.693,4,3,,,
2,2,1,66,-0.716,4,3,,,
2,2,1,67,-0.74,4,3,,,
2,2,1,68,-0.757,4,3,,,
2,2,1,69,-0.765,4,3,,,
2,2,1,70,-0.767,4,3,,,
2,2,1,71,-0.769,4,3,,,
2,2,1,72,-0.77,4,3,,,
2,2,1,73,-0.771,4,3,,,
2,2,1,74,-0.777,4,3,,,
2,2,1,75,-0.785,4,3,,,
2,2,1,76,-0.792,4,3,,,
2,2,1,77,-0.793,4,3,,,
2,2,1,78,-0.791,4,3,,,
2,2,1,79,-0.786,4,3,,,
2,2,1,80,-0.774,4,3,,,
2,2,1,81,-0.759,4,3,,,
2,2,1,82,-0.745,4,3,,,
2,2,1,83,-0.733,4,3,,,
2,2,1,84,-0.722,4,3,,,
2,2,1,85,-0.711,4,3,,,
2,2,1,86,-0.704,4,3,,,
2,2,1,87,-0.705,4,3,,,
2,2,1,88,-0.715,4,3,,,
2,2,1,89,-0.727,4,3,,,
2,3,1,90,-0.74,4,3,,,
2,3,1,91,-0.75,4,3,,,
2,3,1,92,-0.758,4,3,,,
2,3,1,93,-0.764,4,3,,,
2,3,1,94,-0.767,4,3,,,
2,3,1,95,-0.76,4,3,,,
2,3,1,96,-0.744,4,3,,,
2,3,1,97,-0.728,4,3,,,
2,3,1,98,-0.72,4,3,,,
2,3,1,99,-0.727,4,3,,,
2,3,1,100,-0.738,4,3,,,
2,3,1,101,-0.747,4,3,,,
2,3,1,102,-0.751,4,3,,,
2,3,1,103,-0.755,4,3,,,
2,3,1,104,-0.76,4,3,,,
2,3,1,105,-0.764,4,3,,,
2,3,1,106,-0.766,4,3,,,
2,3,1,107,-0.768,4,3,,,
2,3,1,108,-0.771,4,3,,,
2,3,1,109,-0.774,4,3,,,
2,3,1,110,-0.78,4,3,,,
2,3,1,111,-0.788,4,3,,,
2,3,1,112,-0.795,4,3,,,
2,3,1,113,-0.8,4,3,,,
2,3,1,114,-0.796,4,3,,,
2,3,1,115,-0.787,4,3,,,
2,3,1,116,-0.777,4,3,,,
2,3,1,117,-0.77,4,3,,,
2,3,1,118,-0.764,4,3,,,
2,3,1,119,-0.76,4,3,,,
2,3,1,120,-0.758,4,3,,,
2,3,1,121,-0.757,4,3,,,
2,3,1,122,-0.753,4,3,,,
2,3,1,123,-0.748,4,3,,,
2,3,1,124,-0.746,4,3,,,
2,3,1,125,-0.753,4,3,,,
2,3,1,126,-0.769,4,3,,,
2,3,1,127,-0.783,4,3,,,
2,3,1,128,-0.79,4,3,,,
2,3,1,129,-0.788,4,3,,,
2,3,1,130,-0.78,4,3,,,
2,3,1,131,-0.77,4,3,,,
2,3,1,132,-0.758,4,3,,,
2,3,1,133,-0.754,4,3,,,
2,3,1,134,-0.753,4,3,,,
2,3,1,135,-0.756,4,3,,,
2,3,1,136,-0.759,4,3,,,
2,3,1,137,-0.761,4,3,,,
2,3,1,138,-0.76,4,3,,,
2,3,1,139,-0.744,4,3,,,
2,3,1,140,-0.714,4,3,,,
2,3,1,141,-0.681,4,3,,,
2,3,1,142,-0.66,4,3,,,
2,3,1,143,-0.665,4,3,,,
2,3,1,144,-0.68,4,3,,,
2,3,1,145,-0.704,4,3,,,
2,3,1,146,-0.73,4,3,,,
2,3,1,147,-0.756,4,3,,,
2,3,1,148,-0.776,4,3,,,
2,3,1,149,-0.789,4,3,,,
2,3,1,150,-0.791,4,3,,,
2,3,1,151,-0.788,4,3,,,
2,3,1,152,-0.781,4,3,,,
2,3,1,153,-0.778,4,3,,,
2,3,1,154,-0.782,4,3,,,
2,3,1,155,-0.788,4,3,,,
2,3,1,156,-0.79,4,3,,,
2,3,1,157,-0.789,4,3,,,
2,3,1,158,-0.788,4,3,,,
2,3,1,159,-0.787,4,3,,,
2,3,1,160,-0.788,4,3,,,
2,3,1,161,-0.787,4,3,,,
2,3,1,162,-0.784,4,3,,,
2,3,1,163,-0.774,4,3,,,
2,3,1,164,-0.76,4,3,,,
2,3,1,165,-0.748,4,3,,,
2,3,1,166,-0.744,4,3,,,
2,,1,167,-0.746,4,3,,,
2,,1,168,-0.749,4,3,,,
2,,1,169,-0.748,4,3,,,
2,,1,170,-0.74,4,3,,,
2,,1,171,-0.732,4,3,,,
2,,1,172,-0.73,4,3,,,
2,,1,173,-0.731,4,3,,,
2,,1,174,-0.739,4,3,,,
2,,1,175,-0.751,4,3,,,
2,,1,176,-0.767,4,3,,,
2,,1,177,-0.78,4,3,,,
2,,1,178,-0.791,4,3,,,
2,,1,179,-0.799,4,3,,,
2,,1,180,-0.807,4,3,,,
2,,1,181,-0.812,4,3,,,
2,,1,182,-0.81,4,3,,,
2,,1,183,-0.795,4,3,,,
2,1,2,1,-0.716,4,3,,,
2,1,2,2,-0.72,4,3,,,
2,1,2,3,-0.716,4,3,,,
2,1,2,4,-0.701,4,3,,,
2,1,2,5,-0.682,4,3,,,
2,1,2,6,-0.666,4,3,,,
2,1,2,7,-0.655,4,3,,,
2,1,2,8,-0.655,4,3,,,
2,1,2,9,-0.658,4,3,,,
2,1,2,10,-0.66,4,3,,,
2,1,2,11,-0.658,4,3,,,
2,1,2,12,-0.652,4,3,,,
2,1,2,13,-0.648,4,3,,,
2,1,2,14,-0.656,4,3,,,
2,1,2,15,-0.685,4,3,,,
2,1,2,16,-0.718,4,3,,,
2,1,2,17,-0.748,4,3,,,
2,1,2,18,-0.769,4,3,,,
2,1,2,19,-0.781,4,3,,,
2,1,2,20,-0.783,4,3,,,
2,1,2,21,-0.775,4,3,,,
2,1,2,22,-0.76,4,3,,,
2,1,2,23,-0.747,4,3,,,
2,1,2,24,-0.745,4,3,,,
2,1,2,25,-0.756,4,3,,,
2,1,2,26,-0.772,4,3,,,
2,1,2,27,-0.783,4,3,,,
2,1,2,28,-0.781,4,3,,,
2,1,2,29,-0.765,4,3,,,
2,1,2,30,-0.743,4,3,,,
2,1,2,31,-0.725,4,3,,,
2,1,2,32,-0.726,4,3,,,
2,1,2,33,-0.744,4,3,,,
2,1,2,34,-0.761,4,3,,,
2,1,2,35,-0.77,4,3,,,
2,1,2,36,-0.77,4,3,,,
2,1,2,37,-0.761,4,3,,,
2,1,2,38,-0.737,4,3,,,
2,1,2,39,-0.701,4,3,,,
2,2,2,40,-0.664,4,3,,,
2,2,2,41,-0.635,4,3,,,
2,2,2,42,-0.619,4,3,,,
2,2,2,43,-0.616,4,3,,,
2,2,2,44,-0.628,4,3,,,
2,2,2,45,-0.649,4,3,,,
2,2,2,46,-0.665,4,3,,,
2,2,2,47,-0.67,4,3,,,
2,2,2,48,-0.667,4,3,,,
2,2,2,49,-0.66,4,3,,,
2,2,2,50,-0.651,4,3,,,
2,2,2,51,-0.646,4,3,,,
2,2,2,52,-0.643,4,3,,,
2,2,2,53,-0.643,4,3,,,
2,2,2,54,-0.646,4,3,,,
2,2,2,55,-0.658,4,3,,,
2,2,2,56,-0.679,4,3,,,
2,2,2,57,-0.699,4,3,,,
2,2,2,58,-0.717,4,3,,,
2,2,2,59,-0.731,4,3,,,
2,2,2,60,-0.742,4,3,,,
2,2,2,61,-0.755,4,3,,,
2,2,2,62,-0.777,4,3,,,
2,2,2,63,-0.792,4,3,,,
2,2,2,64,-0.799,4,3,,,
2,2,2,65,-0.802,4,3,,,
2,2,2,66,-0.802,4,3,,,
2,2,2,67,-0.796,4,3,,,
2,2,2,68,-0.787,4,3,,,
2,2,2,69,-0.777,4,3,,,
2,2,2,70,-0.776,4,3,,,
2,2,2,71,-0.781,4,3,,,
2,2,2,72,-0.783,4,3,,,
2,2,2,73,-0.78,4,3,,,
2,2,2,74,-0.772,4,3,,,
2,2,2,75,-0.759,4,3,,,
2,2,2,76,-0.743,4,3,,,
2,2,2,77,-0.729,4,3,,,
2,2,2,78,-0.728,4,3,,,
2,2,2,79,-0.739,4,3,,,
2,2,2,80,-0.754,4,3,,,
2,2,2,81,-0.761,4,3,,,
2,2,2,82,-0.76,4,3,,,
2,2,2,83,-0.753,4,3,,,
2,2,2,84,-0.743,4,3,,,
2,2,2,85,-0.736,4,3,,,
2,2,2,86,-0.735,4,3,,,
2,2,2,87,-0.74,4,3,,,
2,2,2,88,-0.747,4,3,,,
2,2,2,89,-0.755,4,3,,,
2,3,2,90,-0.762,4,3,,,
2,3,2,91,-0.768,4,3,,,
2,3,2,92,-0.774,4,3,,,
2,3,2,93,-0.776,4,3,,,
2,3,2,94,-0.77,4,3,,,
2,3,2,95,-0.761,4,3,,,
2,3,2,96,-0.752,4,3,,,
2,3,2,97,-0.741,4,3,,,
2,3,2,98,-0.73,4,3,,,
2,3,2,99,-0.72,4,3,,,
2,3,2,100,-0.713,4,3,,,
2,3,2,101,-0.713,4,3,,,
2,3,2,102,-0.717,4,3,,,
2,3,2,103,-0.719,4,3,,,
2,3,2,104,-0.72,4,3,,,
2,3,2,105,-0.716,4,3,,,
2,3,2,106,-0.714,4,3,,,
2,3,2,107,-0.714,4,3,,,
2,3,2,108,-0.718,4,3,,,
2,3,2,109,-0.716,4,3,,,
2,3,2,110,-0.708,4,3,,,
2,3,2,111,-0.704,4,3,,,
2,3,2,112,-0.706,4,3,,,
2,3,2,113,-0.703,4,3,,,
2,3,2,114,-0.697,4,3,,,
2,3,2,115,-0.705,4,3,,,
2,3,2,116,-0.726,4,3,,,
2,3,2,117,-0.749,4,3,,,
2,3,2,118,-0.761,4,3,,,
2,3,2,119,-0.759,4,3,,,
2,3,2,120,-0.746,4,3,,,
2,3,2,121,-0.733,4,3,,,
2,3,2,122,-0.725,4,3,,,
2,3,2,123,-0.726,4,3,,,
2,3,2,124,-0.734,4,3,,,
2,3,2,125,-0.74,4,3,,,
2,3,2,126,-0.737,4,3,,,
2,3,2,127,-0.725,4,3,,,
2,3,2,128,-0.714,4,3,,,
2,3,2,129,-0.715,4,3,,,
2,3,2,130,-0.728,4,3,,,
2,3,2,131,-0.737,4,3,,,
2,3,2,132,-0.735,4,3,,,
2,3,2,133,-0.728,4,3,,,
2,3,2,134,-0.729,4,3,,,
2,3,2,135,-0.748,4,3,,,
2,3,2,136,-0.772,4,3,,,
2,3,2,137,-0.79,4,3,,,
2,3,2,138,-0.798,4,3,,,
2,3,2,139,-0.795,4,3,,,
2,3,2,140,-0.785,4,3,,,
2,3,2,141,-0.766,4,3,,,
2,3,2,142,-0.744,4,3,,,
2,3,2,143,-0.727,4,3,,,
2,3,2,144,-0.716,4,3,,,
2,3,2,145,-0.716,4,3,,,
2,3,2,146,-0.721,4,3,,,
2,3,2,147,-0.731,4,3,,,
2,3,2,148,-0.736,4,3,,,
2,3,2,149,-0.734,4,3,,,
2,3,2,150,-0.722,4,3,,,
2,3,2,151,-0.709,4,3,,,
2,3,2,152,-0.705,4,3,,,
2,3,2,153,-0.711,4,3,,,
2,3,2,154,-0.723,4,3,,,
2,3,2,155,-0.743,4,3,,,
2,3,2,156,-0.76,4,3,,,
2,3,2,157,-0.766,4,3,,,
2,3,2,158,-0.762,4,3,,,
2,3,2,159,-0.753,4,3,,,
2,3,2,160,-0.74,4,3,,,
2,3,2,161,-0.731,4,3,,,
2,3,2,162,-0.726,4,3,,,
3,1,1,1,-0.62,4.6,2,,,
3,1,1,2,-0.626,4.6,2,,,
3,1,1,3,-0.642,4.6,2,,,
3,1,1,4,-0.656,4.6,2,,,
3,1,1,5,-0.665,4.6,2,,,
3,1,1,6,-0.666,4.6,2,,,
3,1,1,7,-0.662,4.6,2,,,
3,1,1,8,-0.663,4.6,2,,,
3,1,1,9,-0.675,4.6,2,,,
3,1,1,10,-0.695,4.6,2,,,
3,1,1,11,-0.711,4.6,2,,,
3,1,1,12,-0.718,4.6,2,,,
3,1,1,13,-0.722,4.6,2,,,
3,1,1,14,-0.726,4.6,2,,,
3,1,1,15,-0.731,4.6,2,,,
3,1,1,16,-0.738,4.6,2,,,
3,1,1,17,-0.743,4.6,2,,,
3,1,1,18,-0.743,4.6,2,,,
3,1,1,19,-0.738,4.6,2,,,
3,1,1,20,-0.728,4.6,2,,,
3,1,1,21,-0.715,4.6,2,,,
3,1,1,22,-0.703,4.6,2,,,
3,1,1,23,-0.692,4.6,2,,,
3,1,1,24,-0.684,4.6,2,,,
3,1,1,25,-0.683,4.6,2,,,
3,1,1,26,-0.696,4.6,2,,,
3,1,1,27,-0.714,4.6,2,,,
3,1,1,28,-0.731,4.6,2,,,
3,1,1,29,-0.74,4.6,2,,,
3,1,1,30,-0.741,4.6,2,,,
3,1,1,31,-0.736,4.6,2,,,
3,1,1,32,-0.732,4.6,2,,,
3,1,1,33,-0.735,4.6,2,,,
3,1,1,34,-0.748,4.6,2,,,
3,1,1,35,-0.77,4.6,2,,,
3,1,1,36,-0.791,4.6,2,,,
3,1,1,37,-0.801,4.6,2,,,
3,1,1,38,-0.802,4.6,2,,,
3,1,1,39,-0.797,4.6,2,,,
3,2,1,40,-0.794,4.6,2,,,
3,2,1,41,-0.79,4.6,2,,,
3,2,1,42,-0.786,4.6,2,,,
3,2,1,43,-0.778,4.6,2,,,
3,2,1,44,-0.769,4.6,2,,,
3,2,1,45,-0.769,4.6,2,,,
3,2,1,46,-0.775,4.6,2,,,
3,2,1,47,-0.793,4.6,2,,,
3,2,1,48,-0.813,4.6,2,,,
3,2,1,49,-0.828,4.6,2,,,
3,2,1,50,-0.834,4.6,2,,,
3,2,1,51,-0.83,4.6,2,,,
3,2,1,52,-0.816,4.6,2,,,
3,2,1,53,-0.795,4.6,2,,,
3,2,1,54,-0.775,4.6,2,,,
3,2,1,55,-0.759,4.6,2,,,
3,2,1,56,-0.75,4.6,2,,,
3,2,1,57,-0.745,4.6,2,,,
3,2,1,58,-0.743,4.6,2,,,
3,2,1,59,-0.743,4.6,2,,,
3,2,1,60,-0.743,4.6,2,,,
3,2,1,61,-0.741,4.6,2,,,
3,2,1,62,-0.739,4.6,2,,,
3,2,1,63,-0.741,4.6,2,,,
3,2,1,64,-0.748,4.6,2,,,
3,2,1,65,-0.756,4.6,2,,,
3,2,1,66,-0.763,4.6,2,,,
3,2,1,67,-0.768,4.6,2,,,
3,2,1,68,-0.769,4.6,2,,,
3,2,1,69,-0.761,4.6,2,,,
3,2,1,70,-0.746,4.6,2,,,
3,2,1,71,-0.73,4.6,2,,,
3,2,1,72,-0.721,4.6,2,,,
3,2,1,73,-0.72,4.6,2,,,
3,2,1,74,-0.727,4.6,2,,,
3,2,1,75,-0.74,4.6,2,,,
3,2,1,76,-0.758,4.6,2,,,
3,2,1,77,-0.777,4.6,2,,,
3,2,1,78,-0.796,4.6,2,,,
3,2,1,79,-0.813,4.6,2,,,
3,2,1,80,-0.825,4.6,2,,,
3,2,1,81,-0.828,4.6,2,,,
3,2,1,82,-0.825,4.6,2,,,
3,2,1,83,-0.817,4.6,2,,,
3,2,1,84,-0.808,4.6,2,,,
3,2,1,85,-0.797,4.6,2,,,
3,2,1,86,-0.788,4.6,2,,,
3,2,1,87,-0.786,4.6,2,,,
3,2,1,88,-0.791,4.6,2,,,
3,2,1,89,-0.797,4.6,2,,,
3,3,1,90,-0.798,4.6,2,,,
3,3,1,91,-0.79,4.6,2,,,
3,3,1,92,-0.776,4.6,2,,,
3,3,1,93,-0.766,4.6,2,,,
3,3,1,94,-0.765,4.6,2,,,
3,3,1,95,-0.775,4.6,2,,,
3,3,1,96,-0.789,4.6,2,,,
3,3,1,97,-0.801,4.6,2,,,
3,3,1,98,-0.808,4.6,2,,,
3,3,1,99,-0.813,4.6,2,,,
3,3,1,100,-0.82,4.6,2,,,
3,3,1,101,-0.826,4.6,2,,,
3,3,1,102,-0.829,4.6,2,,,
3,3,1,103,-0.828,4.6,2,,,
3,3,1,104,-0.827,4.6,2,,,
3,3,1,105,-0.827,4.6,2,,,
3,3,1,106,-0.824,4.6,2,,,
3,3,1,107,-0.816,4.6,2,,,
3,3,1,108,-0.803,4.6,2,,,
3,3,1,109,-0.79,4.6,2,,,
3,3,1,110,-0.781,4.6,2,,,
3,3,1,111,-0.778,4.6,2,,,
3,3,1,112,-0.782,4.6,2,,,
3,3,1,113,-0.793,4.6,2,,,
3,3,1,114,-0.805,4.6,2,,,
3,3,1,115,-0.814,4.6,2,,,
3,3,1,116,-0.819,4.6,2,,,
3,3,1,117,-0.821,4.6,2,,,
3,3,1,118,-0.825,4.6,2,,,
3,3,1,119,-0.833,4.6,2,,,
3,3,1,120,-0.842,4.6,2,,,
3,3,1,121,-0.849,4.6,2,,,
3,3,1,122,-0.852,4.6,2,,,
3,3,1,123,-0.844,4.6,2,,,
3,3,1,124,-0.827,4.6,2,,,
3,3,1,125,-0.805,4.6,2,,,
3,3,1,126,-0.785,4.6,2,,,
3,3,1,127,-0.773,4.6,2,,,
3,3,1,128,-0.772,4.6,2,,,
3,3,1,129,-0.777,4.6,2,,,
3,3,1,130,-0.785,4.6,2,,,
3,3,1,131,-0.794,4.6,2,,,
3,3,1,132,-0.802,4.6,2,,,
3,3,1,133,-0.809,4.6,2,,,
3,3,1,134,-0.816,4.6,2,,,
3,3,1,135,-0.818,4.6,2,,,
3,3,1,136,-0.812,4.6,2,,,
3,3,1,137,-0.8,4.6,2,,,
3,3,1,138,-0.79,4.6,2,,,
3,3,1,139,-0.782,4.6,2,,,
3,3,1,140,-0.778,4.6,2,,,
3,3,1,141,-0.78,4.6,2,,,
3,3,1,142,-0.788,4.6,2,,,
3,3,1,143,-0.801,4.6,2,,,
3,3,1,144,-0.814,4.6,2,,,
3,3,1,145,-0.825,4.6,2,,,
3,3,1,146,-0.832,4.6,2,,,
3,3,1,147,-0.834,4.6,2,,,
3,3,1,148,-0.834,4.6,2,,,
3,3,1,149,-0.833,4.6,2,,,
3,3,1,150,-0.833,4.6,2,,,
3,3,1,151,-0.834,4.6,2,,,
3,3,1,152,-0.832,4.6,2,,,
3,3,1,153,-0.828,4.6,2,,,
3,3,1,154,-0.823,4.6,2,,,
3,3,1,155,-0.821,4.6,2,,,
3,3,1,156,-0.823,4.6,2,,,
3,3,1,157,-0.825,4.6,2,,,
3,3,1,158,-0.823,4.6,2,,,
3,3,1,159,-0.815,4.6,2,,,
3,3,1,160,-0.8,4.6,2,,,
3,3,1,161,-0.779,4.6,2,,,
3,3,1,162,-0.754,4.6,2,,,
3,3,1,163,-0.731,4.6,2,,,
3,1,2,1,-0.654,4.6,2,,,
3,1,2,2,-0.675,4.6,2,,,
3,1,2,3,-0.688,4.6,2,,,
3,1,2,4,-0.697,4.6,2,,,
3,1,2,5,-0.703,4.6,2,,,
3,1,2,6,-0.703,4.6,2,,,
3,1,2,7,-0.696,4.6,2,,,
3,1,2,8,-0.684,4.6,2,,,
3,1,2,9,-0.669,4.6,2,,,
3,1,2,10,-0.654,4.6,2,,,
3,1,2,11,-0.641,4.6,2,,,
3,1,2,12,-0.637,4.6,2,,,
3,1,2,13,-0.647,4.6,2,,,
3,1,2,14,-0.665,4.6,2,,,
3,1,2,15,-0.687,4.6,2,,,
3,1,2,16,-0.705,4.6,2,,,
3,1,2,17,-0.712,4.6,2,,,
3,1,2,18,-0.705,4.6,2,,,
3,1,2,19,-0.686,4.6,2,,,
3,1,2,20,-0.662,4.6,2,,,
3,1,2,21,-0.641,4.6,2,,,
3,1,2,22,-0.626,4.6,2,,,
3,1,2,23,-0.62,4.6,2,,,
3,1,2,24,-0.639,4.6,2,,,
3,1,2,25,-0.674,4.6,2,,,
3,1,2,26,-0.717,4.6,2,,,
3,1,2,27,-0.745,4.6,2,,,
3,1,2,28,-0.752,4.6,2,,,
3,1,2,29,-0.746,4.6,2,,,
3,1,2,30,-0.736,4.6,2,,,
3,1,2,31,-0.728,4.6,2,,,
3,1,2,32,-0.718,4.6,2,,,
3,1,2,33,-0.71,4.6,2,,,
3,1,2,34,-0.707,4.6,2,,,
3,1,2,35,-0.702,4.6,2,,,
3,1,2,36,-0.698,4.6,2,,,
3,1,2,37,-0.694,4.6,2,,,
3,1,2,38,-0.698,4.6,2,,,
3,1,2,39,-0.709,4.6,2,,,
3,2,2,40,-0.727,4.6,2,,,
3,2,2,41,-0.742,4.6,2,,,
3,2,2,42,-0.747,4.6,2,,,
3,2,2,43,-0.743,4.6,2,,,
3,2,2,44,-0.742,4.6,2,,,
3,2,2,45,-0.747,4.6,2,,,
3,2,2,46,-0.758,4.6,2,,,
3,2,2,47,-0.767,4.6,2,,,
3,2,2,48,-0.772,4.6,2,,,
3,2,2,49,-0.776,4.6,2,,,
3,2,2,50,-0.773,4.6,2,,,
3,2,2,51,-0.762,4.6,2,,,
3,2,2,52,-0.749,4.6,2,,,
3,2,2,53,-0.737,4.6,2,,,
3,2,2,54,-0.726,4.6,2,,,
3,2,2,55,-0.713,4.6,2,,,
3,2,2,56,-0.703,4.6,2,,,
3,2,2,57,-0.697,4.6,2,,,
3,2,2,58,-0.693,4.6,2,,,
3,2,2,59,-0.686,4.6,2,,,
3,2,2,60,-0.675,4.6,2,,,
3,2,2,61,-0.668,4.6,2,,,
3,2,2,62,-0.679,4.6,2,,,
3,2,2,63,-0.705,4.6,2,,,
3,2,2,64,-0.738,4.6,2,,,
3,2,2,65,-0.769,4.6,2,,,
3,2,2,66,-0.788,4.6,2,,,
3,2,2,67,-0.798,4.6,2,,,
3,2,2,68,-0.801,4.6,2,,,
3,2,2,69,-0.802,4.6,2,,,
3,2,2,70,-0.801,4.6,2,,,
3,2,2,71,-0.798,4.6,2,,,
3,2,2,72,-0.792,4.6,2,,,
3,2,2,73,-0.783,4.6,2,,,
3,2,2,74,-0.77,4.6,2,,,
3,2,2,75,-0.752,4.6,2,,,
3,2,2,76,-0.734,4.6,2,,,
3,2,2,77,-0.721,4.6,2,,,
3,2,2,78,-0.709,4.6,2,,,
3,2,2,79,-0.707,4.6,2,,,
3,2,2,80,-0.716,4.6,2,,,
3,2,2,81,-0.735,4.6,2,,,
3,2,2,82,-0.757,4.6,2,,,
3,2,2,83,-0.771,4.6,2,,,
3,2,2,84,-0.774,4.6,2,,,
3,2,2,85,-0.767,4.6,2,,,
3,2,2,86,-0.755,4.6,2,,,
3,2,2,87,-0.743,4.6,2,,,
3,2,2,88,-0.734,4.6,2,,,
3,2,2,89,-0.735,4.6,2,,,
3,3,2,90,-0.742,4.6,2,,,
3,3,2,91,-0.751,4.6,2,,,
3,3,2,92,-0.756,4.6,2,,,
3,3,2,93,-0.761,4.6,2,,,
3,3,2,94,-0.769,4.6,2,,,
3,3,2,95,-0.778,4.6,2,,,
3,3,2,96,-0.775,4.6,2,,,
3,3,2,97,-0.779,4.6,2,,,
3,3,2,98,-0.782,4.6,2,,,
3,3,2,99,-0.784,4.6,2,,,
3,3,2,100,-0.784,4.6,2,,,
3,3,2,101,-0.778,4.6,2,,,
3,3,2,102,-0.765,4.6,2,,,
3,3,2,103,-0.752,4.6,2,,,
3,3,2,104,-0.75,4.6,2,,,
3,3,2,105,-0.756,4.6,2,,,
3,3,2,106,-0.766,4.6,2,,,
3,3,2,107,-0.774,4.6,2,,,
3,3,2,108,-0.781,4.6,2,,,
3,3,2,109,-0.79,4.6,2,,,
3,3,2,110,-0.8,4.6,2,,,
3,3,2,111,-0.806,4.6,2,,,
3,3,2,112,-0.806,4.6,2,,,
3,3,2,113,-0.799,4.6,2,,,
3,3,2,114,-0.79,4.6,2,,,
3,3,2,115,-0.785,4.6,2,,,
3,3,2,116,-0.784,4.6,2,,,
3,3,2,117,-0.786,4.6,2,,,
3,3,2,118,-0.785,4.6,2,,,
3,3,2,119,-0.777,4.6,2,,,
3,3,2,120,-0.759,4.6,2,,,
3,3,2,121,-0.732,4.6,2,,,
3,3,2,122,-0.704,4.6,2,,,
3,3,2,123,-0.687,4.6,2,,,
3,3,2,124,-0.685,4.6,2,,,
3,3,2,125,-0.69,4.6,2,,,
3,3,2,126,-0.696,4.6,2,,,
3,3,2,127,-0.704,4.6,2,,,
3,3,2,128,-0.718,4.6,2,,,
3,3,2,129,-0.732,4.6,2,,,
3,3,2,130,-0.746,4.6,2,,,
3,3,2,131,-0.762,4.6,2,,,
3,3,2,132,-0.778,4.6,2,,,
3,3,2,133,-0.79,4.6,2,,,
3,3,2,134,-0.797,4.6,2,,,
3,3,2,135,-0.808,4.6,2,,,
3,3,2,136,-0.825,4.6,2,,,
3,3,2,137,-0.844,4.6,2,,,
3,3,2,138,-0.856,4.6,2,,,
3,3,2,139,-0.856,4.6,2,,,
3,3,2,140,-0.846,4.6,2,,,
3,3,2,141,-0.833,4.6,2,,,
3,3,2,142,-0.823,4.6,2,,,
3,3,2,143,-0.814,4.6,2,,,
3,3,2,144,-0.802,4.6,2,,,
3,3,2,145,-0.785,4.6,2,,,
3,3,2,146,-0.769,4.6,2,,,
3,3,2,147,-0.756,4.6,2,,,
3,3,2,148,-0.744,4.6,2,,,
3,3,2,149,-0.73,4.6,2,,,
